,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
192650,2018-10-25 15:05:31,7,1,102.010101318359,100,0.063078761100769,0.0752314329147339,100.0,100.0,0.0,2000.0,12.5,0.274884223937988,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05029296875,0,0,0,0.0,1.96542239189148,2,0.0,1.99327254295349,2,1.4520263671875,1.99406826496124,15,10.0,0.0943688601255417,0.200000002980232,0,0.0017298753373324
192651,2018-10-25 15:05:32,7,1,102.11164855957,100,0.0613425970077515,0.112268567085266,100.0,100.0,0.0,2000.0,12.5,0.276620388031006,0.0,0,9.46878242492676,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05029296875,0,0,0,0.0,1.96542239189148,2,0.0,1.98531532287598,2,7.05029296875,1.99008965492249,15,10.0,0.0943847745656967,0.200000002980232,0,0.0017327321693301
192652,2018-10-25 15:05:33,7,1,102.214294433594,100,0.063078761100769,0.204282402992249,100.0,100.0,0.0,2000.0,12.5,0.274884223937988,0.0,0,25.341625213623,0.0,0.0,0.0,0,0.0,0.0,25.341625213623,0.0,12.1923770904541,0,0,0,0.0,1.97258388996124,2,0.0,1.98849821090698,2,12.1923770904541,1.99486398696899,15,10.0,0.094387948513031,0.200000002980232,0,0.001746061258018
192653,2018-10-25 15:05:34,7,1,102.298278808594,100,0.0625,0.369212985038757,100.0,100.0,0.0,2000.0,12.5,0.267939805984497,0.0,0,45.6178932189941,0.0,0.0,0.0,0,0.0,0.0,45.6178932189941,0.0,17.91357421875,0,0,0,0.0,1.97178816795349,2,0.0,1.99008965492249,2,17.91357421875,1.98849821090698,15,10.0,0.094415083527565,0.200000002980232,0,0.0017515993677079
192654,2018-10-25 15:05:35,7,1,102.368225097656,100,0.0625,0.520833373069763,100.0,100.0,0.0,2000.0,12.5,0.255208373069763,0.0,0,70.3213653564453,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,45.6178932189941,0.0,22.8492622375488,0,0,0,0.0,1.97178816795349,2,0.0,1.98770248889923,2,22.8492622375488,1.99725115299225,15,10.0,0.094461664557457,0.200000002980232,0,0.0017621016595512
192655,2018-10-25 15:05:36,7,1,102.424407958984,100,0.0590277910232544,0.783564805984497,100.0,100.0,435.010528564453,2000.0,12.5,0.30439817905426,0.0,0,0.0,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,70.3213653564453,0.0,27.6163940429688,0,0,0,0.0723379626870155,1.97099244594574,2,0.0,1.99247682094574,2,27.6163940429688,2.00918698310852,15,10.0,0.0944864600896835,0.200000002980232,0,0.0017497427761554
192656,2018-10-25 15:05:37,7,1,102.469207763672,100,0.0619213581085205,1.20486116409302,100.0,100.0,0.0,2000.0,12.6942834854126,0.482060194015503,0.0,0,19.646427154541,0.0,0.0,0.0,0,0.0,0.0,0.0,59.6788177490234,32.0892944335938,0,0,0,0.0,1.96860527992249,2,0.0,1.99008965492249,2,32.0892944335938,2.02669262886047,15,10.0,0.0945044904947281,0.200000002980232,0,0.0017265006899833
192657,2018-10-25 15:05:38,7,1,102.504425048828,100,0.0578703880310059,1.66203713417053,100.0,100.0,0.0,2000.0,13.5880975723267,0.733217597007751,0.0,0,19.646427154541,0.0,0.0,0.0,0,0.0,0.0,19.646427154541,53.4577560424805,36.4691047668457,0,0,0,0.0,1.9781539440155,2,0.0,1.99486398696899,2,36.4691047668457,2.04578995704651,15,10.0,0.0945146679878235,0.200000002980232,0,0.0017247798386961
192658,2018-10-25 15:05:39,7,1,102.530334472656,100,0.0601851940155029,2.26388883590698,100.0,100.0,0.0,2000.0,16.6431694030762,1.09490752220154,0.0,0,24.0735015869141,0.0,0.0,0.0,0,0.0,0.0,24.0735015869141,51.9386558532715,41.2984008789063,0,0,0,0.0,1.97258388996124,2,0.0,1.98531532287598,2,41.2984008789063,2.05613422393799,15,10.0,0.0945181101560593,0.200000002980232,0,0.0017320334445685
192659,2018-10-25 15:05:40,7,1,102.548629760742,100,0.0619213581085205,2.52951383590698,100.0,100.0,597.817626953125,2000.0,21.2097072601318,1.09490752220154,0.0,0,22.5312061309814,0.0,0.0,0.0,0,0.0,0.0,22.5312061309814,54.615161895752,46.12255859375,0,0,0,0.0,1.96462666988373,2,0.0,1.98770248889923,2,46.12255859375,2.06647849082947,15,10.0,0.0945522785186768,0.200000002980232,0,0.0017198738642036
