,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
124285,2018-10-19 13:31:57,4,1,143.376922607422,100,0.0758101940155029,0.0885416269302368,100.0,100.0,0.0,2000.0,12.5,0.0769675970077515,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.45343017578125,0,0,0,0.0,1.96621811389923,2,0.0,1.99168109893799,2,1.45343017578125,1.98213255405426,15,10.0,0.0745478868484497,0.200000002980232,0,0.0017452596221119
124286,2018-10-19 13:31:58,4,1,143.457946777344,100,0.0758101940155029,0.0908564329147339,100.0,100.0,0.0,2000.0,12.5,0.0775463581085205,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0723379626870155,0.0,0.0,7.05609130859375,0,0,0,0.0,1.95905673503876,2,0.0723379626870155,1.98849821090698,2,7.05609130859375,1.9781539440155,15,10.0,0.0745293945074081,0.200000002980232,0,0.0017409119755029
124287,2018-10-19 13:31:59,4,1,143.517303466797,100,0.0734953880310059,0.114004611968994,100.0,100.0,0.0,2000.0,12.5,0.078703761100769,0.0,0,6.94121646881104,0.0,0.0,0.0,0,0.0,0.0,8.63109588623047,0.0,11.9135837554932,0,0,0,0.0,1.95746529102325,2,0.0,1.99327254295349,2,11.9135837554932,1.98849821090698,15,10.0,0.0745650231838226,0.200000002980232,0,0.0017483462579548
124288,2018-10-19 13:32:00,4,1,143.556213378906,100,0.0729166269302368,0.204282402992249,100.0,100.0,0.0,2000.0,12.5,0.076388955116272,0.0,0,23.0269260406494,-0.0723379626870155,0.0,0.144675925374031,0,0.0,0.0,23.3830661773682,0.0,17.1380615234375,0,0,0,0.144675925374031,1.9566695690155,2,0.0,1.98770248889923,2,17.1380615234375,1.99168109893799,15,10.0,0.0746462196111679,0.200000002980232,0,0.0017346949316561
124289,2018-10-19 13:32:01,4,1,143.563751220703,100,0.0758101940155029,0.355324029922485,100.0,100.0,0.0,2000.0,12.5,0.078125,0.0,0,40.8996810913086,0.0,0.0,0.0,0,0.0,0.0,43.4730529785156,0.0,22.570556640625,0,0,0,0.0,1.94871234893799,2,0.0,1.98451960086823,2,22.570556640625,1.99088537693024,15,10.0,0.0746519267559052,0.200000002980232,0,0.0017381934449076
124290,2018-10-19 13:32:02,4,1,143.483489990234,100,0.0740740299224854,0.583333373069763,100.0,100.0,0.0,2000.0,12.5,0.146990776062012,0.0,0,66.2442245483398,0.0,0.0,0.0,0,0.0,0.0,70.135124206543,0.0,27.920654296875,0,0,0,0.0,1.95587384700775,2,0.0,1.9781539440155,2,27.920654296875,1.99168109893799,15,10.0,0.0746527314186096,0.200000002980232,0,0.0017431254964321
124291,2018-10-19 13:32:03,4,1,143.402679443359,100,0.0752314329147339,1.23726844787598,100.0,100.0,0.0,2000.0,12.7369785308838,0.561921358108521,0.0,0,66.2442245483398,0.0,0.0,0.0,0,0.0,0.0,70.135124206543,0.0,27.920654296875,0,0,0,0.0,1.95587384700775,2,0.0,1.9781539440155,2,27.920654296875,1.99168109893799,15,10.0,0.0746527314186096,0.200000002980232,0,0.0017431254964321
124292,2018-10-19 13:32:04,4,1,143.381134033203,100,0.0723379850387573,1.75115752220154,100.0,100.0,0.0,2000.0,15.2226362228394,0.936342597007751,0.0,0,20.351448059082,0.0,0.0,0.0,0,0.0,0.0,20.0980815887451,52.3726844787598,40.7875366210938,0,0,0,0.0,1.95587384700775,2,0.0,1.98372387886047,2,40.7875366210938,2.05454277992249,15,10.0,0.0747790038585663,0.200000002980232,0,0.0017594615928828
124293,2018-10-19 13:32:05,4,1,143.381134033203,100,0.0723379850387573,1.75115752220154,100.0,100.0,0.0,2000.0,15.2226362228394,0.936342597007751,0.0,0,20.351448059082,0.0,0.0,0.0,0,0.0,0.0,20.0980815887451,52.3726844787598,40.7875366210938,0,0,0,0.0,1.95587384700775,2,0.0,1.98372387886047,2,40.7875366210938,2.05454277992249,15,10.0,0.0747790038585663,0.200000002980232,0,0.0017594615928828
124294,2018-10-19 13:32:06,4,1,143.350555419922,100,0.0734953880310059,2.32870364189148,100.0,100.0,448.939147949219,2000.0,19.2653179168701,1.28009271621704,0.0,0,19.8274669647217,0.0,0.0,0.0,0,0.0,0.0,19.8193073272705,54.3981475830078,45.9865798950195,0,0,0,0.0,1.96144390106201,2,0.0,1.98611104488373,2,45.9865798950195,2.05772566795349,15,10.0,0.0773718357086182,0.200000002980232,0,0.0017594615928828
124295,2018-10-19 13:32:07,4,1,143.298553466797,100,0.0752314329147339,2.80613422393799,98.3925552368164,98.469841003418,1806.78063964844,2000.0,19.2653179168701,1.28009271621704,0.0,0,19.8274669647217,0.0,0.0,0.0,0,0.0,0.0,19.8193073272705,54.3981475830078,45.9865798950195,0,0,0,0.0,1.96144390106201,2,0.0,1.98611104488373,2,45.9865798950195,2.05772566795349,15,10.0,0.0773718357086182,0.200000002980232,0,0.0017550936900079
124296,2018-10-19 13:32:08,4,1,143.275512695313,100,0.0648148059844971,2.82233810424805,92.4809951782227,91.3498382568359,2900.064453125,2000.0,37.510612487793,2.49942135810852,0.0,0,19.8161907196045,0.0,0.0,0.0,0,0.0723379626870155,0.0,19.8161907196045,59.0277786254883,59.5287475585938,0,0,0,0.0,1.95587384700775,2,0.0,1.98690676689148,2,59.5287475585938,2.10626435279846,15,35.2110748291016,0.353428483009338,0.200000002980232,0,0.0016753850504756
124297,2018-10-19 13:32:09,4,1,143.275512695313,100,0.0648148059844971,2.82233810424805,92.4809951782227,91.3498382568359,2900.064453125,2000.0,37.510612487793,2.49942135810852,0.0,0,19.8161907196045,0.0,0.0,0.0,0,0.0723379626870155,0.0,19.8161907196045,59.0277786254883,59.5287475585938,0,0,0,0.0,1.95587384700775,2,0.0,1.98690676689148,2,59.5287475585938,2.10626435279846,15,35.2110748291016,0.353428483009338,0.200000002980232,0,0.0015729810111224
124298,2018-10-19 13:32:10,4,1,143.210083007813,100,0.0578703880310059,2.8304398059845,83.4193649291992,81.8772583007813,3602.95263671875,2000.0,40.8174438476563,2.62037038803101,0.0,0,19.8161907196045,0.0,0.0,0.0,0,0.0,0.0,19.8161907196045,58.9554405212402,64.2095794677734,0,0,0,0.0,1.95587384700775,2,0.0,1.98690676689148,2,64.2095794677734,2.11899590492249,15,44.2091979980469,0.584823608398438,0.200000002980232,0,0.0014735213480889
124299,2018-10-19 13:32:11,4,1,142.964630126953,100,0.0572916269302368,2.81597232818604,49.6310386657715,48.3385887145996,5231.10888671875,2000.0,48.2470321655273,2.62037038803101,0.0,0,19.8161907196045,0.0,0.0,0.0,0,0.0,0.0,19.8161907196045,58.9554405212402,64.2095794677734,0,0,0,0.0,1.95587384700775,2,0.0,1.98690676689148,2,64.2095794677734,2.11899590492249,15,44.2091979980469,0.584823608398438,0.200000002980232,0,0.0014735213480889
124300,2018-10-19 13:32:12,4,1,142.964630126953,100,0.0572916269302368,2.81597232818604,49.6310386657715,48.3385887145996,5231.10888671875,2000.0,48.2470321655273,2.62789344787598,0.0,0,35.7051315307617,0.0,0.0,0.0,0,0.0,0.0723379626870155,28.4098682403564,59.8234939575195,74.1360321044922,0,0,0,0.0,1.9566695690155,2,0.0723379626870155,1.98611104488373,2,74.1360321044922,2.13331890106201,15,35.5194244384766,0.56721830368042,0.200000002980232,0,0.0016840889584273
124301,2018-10-19 13:32:13,4,1,142.792510986328,100,0.0601851940155029,2.82291674613953,36.7402267456055,36.8308067321777,4504.376953125,2000.0,49.2755928039551,2.32175922393799,0.0,0,24.4620494842529,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,28.4098682403564,59.8234939575195,74.1360321044922,0,0,0,0.0,1.9566695690155,2,0.0723379626870155,1.98611104488373,2,74.1360321044922,2.13331890106201,15,35.5194244384766,0.56721830368042,0.200000002980232,0,0.0016840889584273
124302,2018-10-19 13:32:14,4,1,142.563995361328,100,0.0688657760620117,2.83275461196899,35.0389671325684,35.2992935180664,3020.72534179688,2000.0,46.6835136413574,1.87326383590698,0.0,0,39.8743934631348,0.0,0.0,0.0,0,0.0,0.0,34.5800094604492,68.359375,82.9287796020508,0,0,0,0.0,1.9534866809845,2,0.0,1.98451960086823,2,78.6807250976563,2.1484375,15,41.3202896118164,0.573768615722656,0.200000002980232,0,0.0017059273086488
124303,2018-10-19 13:32:15,4,1,142.436462402344,100,0.0740740299224854,2.83622694015503,32.9884605407715,32.6837387084961,2761.80834960938,2000.0,44.5855102539063,1.39756941795349,0.0,0,30.3864898681641,0.0,0.0,0.0,0,0.0,0.0723379626870155,38.8543395996094,75.5931701660156,87.9143600463867,0,0,0,0.0,1.95587384700775,2,0.0,1.98451960086823,2,82.9287796020508,2.16912603378296,15,38.0271949768066,0.51434326171875,0.200000002980232,0,0.001796378288418
124304,2018-10-19 13:32:16,4,1,142.307312011719,100,0.0688657760620117,2.83391213417053,30.7168712615967,30.5144824981689,2505.97802734375,2000.0,42.5463485717773,1.17766213417053,0.0,0,39.0646476745605,0.0,0.0,0.0,0,0.0,0.0,38.1507720947266,79.5717620849609,91.6541900634766,0,0,0,0.0,1.9566695690155,2,0.0,1.98292827606201,2,91.6541900634766,2.17549180984497,15,32.3382453918457,0.387130618095398,0.200000002980232,0,0.0018573580309748
124305,2018-10-19 13:32:17,4,1,142.207580566406,100,0.0659722089767456,2.82754635810852,31.0462875366211,30.9911766052246,2163.54443359375,2000.0,40.3943862915039,0.969907402992249,0.0,0,32.1615142822266,0.0,0.0,0.0,0,0.0,0.0,40.1571197509766,84.4907379150391,95.9609451293945,0,0,0,0.0,1.95905673503876,2,0.0,1.9781539440155,2,95.9609451293945,2.20572924613953,15,34.2523193359375,0.312212765216827,0.200000002980232,0,0.0018178517930209
124306,2018-10-19 13:32:18,4,1,142.126525878906,100,0.0671296119689941,2.82407402992249,30.3872718811035,30.5321941375732,2113.87939453125,2000.0,38.6904411315918,0.868634223937988,0.0,0,36.4839324951172,0.144675925374031,0.0,0.0,0,0.144675925374031,0.0,36.4843368530273,91.5075225830078,100.218444824219,0,0,0,0.0,1.95746529102325,2,0.0,1.98133683204651,2,95.9609451293945,2.22482633590698,15,31.488941192627,0.244608044624329,0.200000002980232,0,0.0017987524624913
124307,2018-10-19 13:32:19,4,1,142.156768798828,100,0.0717592239379883,2.83969902992249,30.2341384887695,30.2214527130127,2031.71533203125,2000.0,38.6904411315918,0.868634223937988,0.0,0,36.4839324951172,0.144675925374031,0.0,0.0,0,0.144675925374031,0.0,36.4843368530273,91.5075225830078,100.218444824219,0,0,0,0.0,1.95746529102325,2,0.0,1.98133683204651,2,100.218444824219,2.24471926689148,15,31.5567245483398,0.208234667778015,0.200000002980232,0,0.0017825949471443
124308,2018-10-19 13:32:20,4,1,142.239105224609,100,0.0723379850387573,2.84317135810852,30.090950012207,30.2384510040283,1997.9873046875,2000.0,35.7455139160156,0.869791626930237,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,103.515625,111.64143371582,0,0,0,0.0,1.95428240299225,2,0.0,1.97894966602325,2,111.64143371582,2.32906532287598,15,29.9035701751709,0.144032090902328,0.200000002980232,0,0.0017655636183917
124309,2018-10-19 13:32:21,4,1,142.351959228516,100,0.0711805820465088,2.83796310424805,30.252233505249,30.0872821807861,2026.05053710938,2000.0,35.2675666809082,0.896412014961243,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,107.277198791504,115.52490234375,0,0,0,0.0,1.95109951496124,2,0.0,1.98292827606201,2,115.52490234375,2.35532402992249,15,29.7232780456543,0.138702690601349,0.200000002980232,0,0.0017327941022813
124310,2018-10-19 13:32:22,4,1,142.480224609375,100,0.0700231790542603,2.83622694015503,30.4879703521729,30.5047760009766,1957.9833984375,2000.0,34.9595527648926,0.947337985038757,0.0,0,36.4844932556152,0.144675925374031,0.0,0.0,0,0.0,0.0,36.4844932556152,111.545135498047,119.354064941406,0,0,0,0.0,1.95826101303101,2,0.0,1.98770248889923,2,119.354064941406,2.35532402992249,15,29.7232780456543,0.138702690601349,0.200000002980232,0,0.0017266077920794
124311,2018-10-19 13:32:23,4,1,142.603637695313,100,0.0688657760620117,2.8304398059845,30.7392082214355,30.7564506530762,1956.8916015625,2000.0,34.6925659179688,0.973379611968994,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,114.872688293457,122.759460449219,0,0,0,0.0,1.96542239189148,2,0.0,1.98451960086823,2,122.759460449219,2.41739010810852,15,29.283052444458,0.13759434223175,0.200000002980232,0,0.001728109549731
124312,2018-10-19 13:32:24,4,1,142.671142578125,100,0.0711805820465088,2.83564805984497,31.0063610076904,30.9078006744385,1968.35180664063,2000.0,34.3881416320801,1.00115752220154,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,117.983215332031,126.314804077148,0,0,0,0.0,1.96383094787598,2,0.0,1.98054111003876,2,126.314804077148,2.44921875,15,28.7958641052246,0.137800484895706,0.200000002980232,0,0.0017369773704558
124313,2018-10-19 13:32:25,4,1,142.671142578125,100,0.0711805820465088,2.83564805984497,31.0063610076904,30.9078006744385,1968.35180664063,2000.0,34.3881416320801,1.00115752220154,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,117.983215332031,126.314804077148,0,0,0,0.0,1.96383094787598,2,0.0,1.98054111003876,2,126.314804077148,2.44921875,15,28.5282783508301,0.140541195869446,0.200000002980232,0,0.0017283875495195
124314,2018-10-19 13:32:26,4,1,142.741973876953,100,0.0723379850387573,2.83622694015503,31.113037109375,31.1274032592773,1964.08422851563,2000.0,34.1644630432129,1.02083325386047,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,120.298034667969,129.524963378906,0,0,0,0.0,1.96383094787598,2,0.0,1.98054111003876,2,126.314804077148,2.44921875,15,28.5282783508301,0.140541195869446,0.200000002980232,0,0.0017283875495195
