,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
240356,2018-10-29 15:02:35,9,1,93.6250457763672,100,0.0590277910232544,0.0740740299224854,100.0,100.0,0.0,2000.0,12.5,0.229745388031006,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.93719482421875,0,0,0,0.0,1.98372387886047,2,0.0,1.98133683204651,2,1.93719482421875,1.99088537693024,15,10.0,0.0787582993507385,0.200000002980232,0,0.0017148745246231
240357,2018-10-29 15:02:36,9,1,93.7183837890625,100,0.0572916269302368,0.0775463581085205,100.0,100.0,0.0,2000.0,12.5,0.229166626930237,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.144675925374031,0.0,0.0,6.99749755859375,0,0,0,0.0,1.98213255405426,2,0.144675925374031,1.97258388996124,2,6.99749755859375,1.99725115299225,15,10.0,0.0787723064422607,0.200000002980232,0,0.0017288830131292
240358,2018-10-29 15:02:37,9,1,93.7847900390625,100,0.0555555820465088,0.105324029922485,100.0,100.0,0.0,2000.0,12.5,0.228009223937988,0.0,0,0.173394948244095,0.0,0.0,0.0,0,0.0,0.0,0.173394948244095,0.0,10.0218019485474,0,0,0,0.0,1.98372387886047,2,0.0,1.97417533397675,2,10.0218019485474,2.0426070690155,15,10.0,0.0788325965404511,0.200000002980232,0,0.0017294520512223
240359,2018-10-29 15:02:38,9,1,93.8606567382813,100,0.0601851940155029,0.201388955116272,100.0,100.0,0.0,2000.0,12.5,0.230902791023254,0.0,0,15.4585008621216,0.0,0.0,0.0,0,0.0,0.0,15.4585008621216,0.0,14.7260255813599,0,0,0,0.0,1.98451960086823,2,0.0,1.98054111003876,2,14.7260255813599,2.05533862113953,15,10.0,0.0789436846971512,0.200000002980232,0,0.0017345193773508
240360,2018-10-29 15:02:39,9,1,93.9029388427734,100,0.0567129850387573,0.516203761100769,100.0,100.0,0.0,2000.0,12.5,0.229166626930237,0.0,0,36.3028411865234,0.0,0.0,0.0,0,0.0,0.0,36.3028411865234,0.0,21.0868530273438,0,0,0,0.0,1.97974538803101,2,0.0,1.97974538803101,2,21.0868530273438,2.03624129295349,15,10.0,0.07902792096138,0.200000002980232,0,0.0017244042828679
240361,2018-10-29 15:02:40,9,1,93.9269561767578,100,0.0549768209457397,0.516203761100769,100.0,100.0,0.0,2000.0,12.5,0.22627317905426,0.0,0,65.4344177246094,0.0,0.0,0.0,0,0.0,0.0,65.4344177246094,-0.0723379626870155,27.7446174621582,0,0,0,0.0,1.97974538803101,2,0.0,1.97894966602325,2,27.7446174621582,2.01157402992249,15,10.0,0.0791175961494446,0.200000002980232,0,0.0017095024231821
240362,2018-10-29 15:02:41,9,1,93.9457550048828,100,0.0567129850387573,0.733796358108521,100.0,100.0,561.899169921875,2000.0,12.5,0.275462985038757,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,58.0873832702637,33.9573364257813,0,0,0,0.0,1.97894966602325,2,0.0,1.98133683204651,2,33.9573364257813,1.99565970897675,15,10.0,0.0791645795106888,0.200000002980232,0,0.0017107252497226
240363,2018-10-29 15:02:42,9,1,93.9457550048828,100,0.0584490299224854,1.24884271621704,100.0,100.0,0.0,2000.0,12.5,0.423032402992249,0.0,0,23.4434356689453,-0.0723379626870155,0.0,0.0,0,0.0,0.0,23.4434356689453,62.0659713745117,39.718936920166,0,0,0,0.0,1.97974538803101,2,0.0,1.97974538803101,2,39.718936920166,1.98849821090698,15,10.0,0.0791860669851303,0.200000002980232,0,0.0017340059857815
240364,2018-10-29 15:02:43,9,1,93.9558715820313,100,0.0590277910232544,1.70659732818604,100.0,100.0,0.0,2000.0,13.3450984954834,0.732060194015503,0.0,0,23.4959907531738,0.0,0.0,0.0,0,0.0,0.0,23.4959907531738,57.2916679382324,46.2722625732422,0,0,0,0.0,1.98372387886047,2,0.0,1.9765625,2,46.2722625732422,1.96621811389923,15,10.0,0.0792174488306046,0.200000002980232,0,0.001735643018037
240365,2018-10-29 15:02:44,9,1,93.9678802490234,100,0.0515046119689941,2.23842597007751,100.0,100.0,391.872009277344,2000.0,16.6503601074219,1.05613422393799,0.0,0,23.5875568389893,0.0,0.0,0.0,0,0.0,0.0,23.5875568389893,61.8489570617676,53.3331909179688,0,0,0,0.0,1.98133683204651,2,0.0,1.97337961196899,2,53.3331909179688,1.93438947200775,15,10.0,0.079767182469368,0.200000002980232,0,0.0017096679657697
