,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
222636,2018-10-29 09:24:41,9,1,99.1494598388672,100,0.0520833730697632,0.076388955116272,100.0,100.0,0.0,2000.0,12.5,0.362268567085266,0.0,0,0.0,0.0,0.0,0.0,0,0.144675925374031,0.144675925374031,0.0,0.0,3.27582097053528,0,0,0,0.0,1.96860527992249,2,0.144675925374031,1.98849821090698,2,3.8148193359375,1.99406826496124,15,10.0,0.108479633927345,0.200000002980232,0,0.001781640574336
222637,2018-10-29 09:24:42,9,1,99.1797790527344,100,0.0538194179534912,0.123842597007751,100.0,100.0,0.0,2000.0,12.5,0.362268567085266,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.144675925374031,0.0,0.0,7.42425537109375,0,0,0,0.0,1.96064817905426,2,0.144675925374031,1.99008965492249,2,7.42425537109375,2.0179398059845,15,10.0,0.108516082167625,0.200000002980232,0,0.0017638148274272
222638,2018-10-29 09:24:43,9,1,99.2101440429688,100,0.0520833730697632,0.240740776062012,100.0,100.0,0.0,2000.0,12.5,0.362847208976746,0.0,0,19.6396083831787,-0.0723379626870155,0.0,0.0,0,0.0723379626870155,0.0,1.50962293148041,0.0,10.1898136138916,0,0,0,0.0,1.96303522586823,2,0.0,1.99406826496124,2,10.6843385696411,2.06886577606201,15,10.0,0.108547583222389,0.200000002980232,0,0.0017571933567524
222639,2018-10-29 09:24:44,9,1,99.2395629882813,100,0.0491898059844971,0.416666626930237,100.0,100.0,0.0,2000.0,12.5,0.362847208976746,0.0,0,19.6396083831787,-0.0723379626870155,0.0,0.0,0,0.0723379626870155,0.0,19.6396083831787,0.0,16.1287288665771,0,0,0,0.0,1.96621811389923,2,0.0,1.99486398696899,2,16.1287288665771,2.05693006515503,15,10.0,0.108576834201813,0.200000002980232,0,0.001756977289915
222640,2018-10-29 09:24:45,9,1,99.2650299072266,100,0.0497685670852661,0.598958373069763,100.0,100.0,0.0,2000.0,12.5,0.361111164093018,0.0,0,41.9975624084473,0.0,0.0,0.0,0,0.0,0.0,41.9975624084473,0.0,22.6118774414063,0,0,0,0.0,1.96701383590698,2,0.0,1.99486398696899,2,23.149169921875,2.03544569015503,15,10.0,0.108584001660347,0.200000002980232,0,0.0017657843418419
222641,2018-10-29 09:24:46,9,1,99.2859344482422,100,0.0549768209457397,0.75,100.0,100.0,728.657897949219,2000.0,12.5,0.353587985038757,0.0,0,74.7442169189453,0.0,0.0,0.0,0,0.0,0.0,74.7442169189453,0.0,29.7686157226563,0,0,0,0.0,1.96940100193024,2,0.0,1.98849821090698,2,29.7686157226563,2.00122976303101,15,10.0,0.108590051531792,0.200000002980232,0,0.0017547954339534
222642,2018-10-29 09:24:47,9,1,99.3179473876953,100,0.0526620149612427,1.20023155212402,100.0,100.0,749.967956542969,2000.0,12.5,0.372685194015503,0.0,0,0.0,0.0,0.0,0.0723379626870155,0,0.144675925374031,0.0,0.0,59.5341415405273,35.7362670898438,0,0,0,0.0723379626870155,1.96542239189148,2,0.0,1.98849821090698,2,36.192756652832,1.99168109893799,15,10.0,0.108610898256302,0.200000002980232,0,0.0017350192647427
222643,2018-10-29 09:24:48,9,1,99.3179473876953,100,0.0509259700775146,1.70717597007751,100.0,100.0,729.976257324219,2000.0,12.5716400146484,0.482638955116272,0.0,0,33.8744010925293,0.0,0.0,0.0,0,0.144675925374031,0.0,33.8744010925293,52.3726844787598,41.58349609375,0,0,0,0.0,1.96383094787598,2,0.0,1.98292827606201,2,41.58349609375,1.98133683204651,15,10.0,0.108640655875206,0.200000002980232,0,0.0017174547538161
222644,2018-10-29 09:24:49,9,1,99.3322906494141,100,0.0520833730697632,2.28935194015503,100.0,100.0,575.535949707031,2000.0,13.1238193511963,0.741319417953491,0.0,0,25.1159191131592,0.0,0.0,0.0,0,0.0,0.0,25.1159191131592,57.0023155212402,48.3067016601563,0,0,0,0.0,1.96223950386047,2,0.0,1.9749710559845,2,49.3431510925293,1.94632518291473,15,10.0,0.108689710497856,0.200000002980232,0,0.0017110842745751
222645,2018-10-29 09:24:50,9,1,99.3456726074219,100,0.0515046119689941,2.5335648059845,100.0,100.0,630.004150390625,2000.0,16.4630107879639,1.09317135810852,0.0,0,25.1158103942871,0.0,0.0,0.0,0,0.0,0.0,25.1158103942871,60.4021987915039,55.4135589599609,0,0,0,0.0,1.955078125,2,0.0,1.98054111003876,2,55.4135589599609,1.92324936389923,15,10.0,0.108726754784584,0.200000002980232,0,0.0017030241433531
222646,2018-10-29 09:24:51,9,1,99.3543243408203,100,0.0486111640930176,2.41840291023254,100.0,99.838981628418,630.004150390625,2000.0,20.6913681030273,1.51157402992249,0.0,0,25.1158103942871,0.0,0.0,0.0,0,0.0,0.0,25.1158103942871,63.8744201660156,62.117748260498,0,0,0,0.0,1.96144390106201,2,0.0,1.98292827606201,2,62.6607055664063,1.89858210086823,15,10.0,0.110474169254303,0.200000002980232,0,0.0017106458544731
222647,2018-10-29 09:24:52,9,1,99.3664703369141,100,0.0491898059844971,2.26099538803101,100.0,99.838981628418,908.462890625,2000.0,25.2648143768311,1.75405097007751,0.0,0,25.1158103942871,-0.217013895511627,0.0,0.0,0,0.0,0.0,25.1158103942871,66.5509262084961,68.7081298828125,0,0,0,0.0,1.96144390106201,2,0.0,1.98213255405426,2,68.7081298828125,1.87630200386047,15,10.546667098999,0.124083980917931,0.200000002980232,0,0.0017101580742746
222648,2018-10-29 09:24:53,9,1,99.3664703369141,100,0.0480324029922485,2.13888883590698,100.0,100.0,1405.65600585938,2000.0,28.7212829589844,1.86747694015503,0.0,0,25.1158103942871,0.0,0.0,0.0,0,0.0,0.0,25.1158103942871,68.4317092895508,75.26708984375,0,0,0,0.0,1.95587384700775,2,0.0,1.98133683204651,2,76.059814453125,1.85004341602325,15,11.9564485549927,0.150908201932907,0.200000002980232,0,0.0017093359492719
222649,2018-10-29 09:24:54,9,1,99.3613891601563,100,0.0445601940155029,1.98958325386047,100.0,100.0,1405.65600585938,2000.0,31.2166805267334,1.87094902992249,0.0,0,35.6832427978516,0.0,0.0,0.0,0,0.0,0.0,35.6832427978516,69.4444427490234,82.1663208007813,0,0,0,0.0,1.96144390106201,2,0.0,1.98133683204651,2,82.1663208007813,1.82696759700775,15,13.7182607650757,0.188945412635803,0.200000002980232,0,0.0016979982610791
222650,2018-10-29 09:24:55,9,1,99.3489837646484,100,0.0491898059844971,1.94097232818604,99.9830856323242,100.0,1616.58666992188,2000.0,32.6337928771973,1.81944441795349,0.0,0,26.9676322937012,0.0,0.0,0.0,0,0.0,0.0,26.9676322937012,79.716438293457,88.5797729492188,0,0,0,0.0,1.95985245704651,2,0.0,1.98611104488373,2,89.374397277832,1.80389177799225,15,16.0338039398193,0.238059669733047,0.200000002980232,0,0.0016631418839097
222651,2018-10-29 09:24:56,9,1,99.3280792236328,100,0.0445601940155029,1.85011577606201,99.9670486450195,100.0,1680.71594238281,2000.0,33.384033203125,1.74537038803101,0.0,0,28.2566032409668,0.0,0.0,0.0,0,0.0,0.0,28.2566032409668,82.9716415405273,95.4982299804688,0,0,0,0.0,1.96144390106201,2,0.0,1.98690676689148,2,95.4982299804688,1.78081595897675,15,20.172550201416,0.309741377830505,0.200000002980232,0,0.0016218982636928
222652,2018-10-29 09:24:57,9,1,99.2960968017578,100,0.0497685670852661,1.77951383590698,99.9670486450195,100.0,1786.20532226563,2000.0,33.2888526916504,1.67534732818604,0.0,0,36.6339874267578,-0.0723379626870155,0.0,0.0,0,0.0,0.0,36.6339874267578,91.1458358764648,102.179809570313,0,0,0,0.0,1.96701383590698,2,0.0,1.98611104488373,2,102.81127166748,1.75614869594574,15,24.5773677825928,0.377805173397064,0.200000002980232,0,0.0016345139592886
222653,2018-10-29 09:24:58,9,1,99.0142059326172,100,0.0462963581085205,1.79976844787598,100.0,100.0,1846.19409179688,2000.0,33.216796875,1.59953713417053,0.0,0,27.077335357666,-0.0723379626870155,0.0,0.0,0,0.0,0.0,27.077335357666,100.33275604248,108.703857421875,0,0,0,0.0,1.96860527992249,2,0.0,1.98770248889923,2,108.703857421875,1.73784720897675,15,25.7769203186035,0.416133642196655,0.200000002980232,0,0.0016763303428888
222654,2018-10-29 09:24:59,9,1,98.68115234375,100,0.0480324029922485,1.78645825386047,100.0,100.0,1840.82446289063,2000.0,33.1088562011719,1.54282402992249,0.0,0,42.658561706543,0.0,0.0,0.0,0,0.0,0.0,42.658561706543,102.430557250977,114.572326660156,0,0,0,0.0,1.96621811389923,2,0.0,1.98929393291473,2,115.163558959961,1.72988998889923,15,26.2792320251465,0.423222959041595,0.200000002980232,0,0.0017196254339069
222655,2018-10-29 09:25:00,9,1,98.3204040527344,100,0.0434027910232544,1.79976844787598,100.0,100.0,1825.21362304688,2000.0,33.3277359008789,1.51041674613953,0.0,0,34.8420600891113,-0.144675925374031,0.0,0.0,0,0.0,0.0,34.8420600891113,115.740737915039,120.777099609375,0,0,0,0.0,1.96144390106201,2,0.0,1.98451960086823,2,120.777099609375,1.7171585559845,15,26.6323661804199,0.40770810842514,0.200000002980232,0,0.0017674439586699
222656,2018-10-29 09:25:01,9,1,98.3204040527344,100,0.0428240299224854,1.73958325386047,99.9801864624023,100.0,1873.16552734375,2000.0,33.6664428710938,1.48958325386047,0.0,0,34.9465255737305,0.0,0.0,0.0,0,0.0,0.0,34.9465255737305,119.357635498047,127.193778991699,0,0,0,0.0,1.96144390106201,2,0.0,1.98531532287598,2,128.034225463867,1.69408273696899,15,26.6869163513184,0.382402181625366,0.200000002980232,0,0.0017778798937797
222657,2018-10-29 09:25:02,9,1,97.9720458984375,100,0.045138955116272,1.671875,99.8971099853516,100.0,1873.16552734375,2000.0,34.049976348877,1.46990752220154,0.0,0,41.3190498352051,0.0,0.0,0.0,0,0.0,0.0,41.3190498352051,122.685188293457,133.53564453125,0,0,0,0.0,1.96462666988373,2,0.0,1.98929393291473,2,133.53564453125,1.68373835086823,15,28.4303932189941,0.361679494380951,0.200000002980232,0,0.0017870008014142
222658,2018-10-29 09:25:03,9,1,97.6863250732422,100,0.0462963581085205,1.66030097007751,99.9392318725586,99.9058609008789,1956.25988769531,2000.0,34.3075485229492,1.4241898059845,0.0,0,29.6694736480713,0.0,0.0,0.0,0,0.0,0.0,29.6694736480713,129.412612915039,139.343444824219,0,0,0,0.0,1.96064817905426,2,0.0,1.98451960086823,2,139.8955078125,1.67816841602325,15,27.977294921875,0.332732677459717,0.200000002980232,0,0.0017777336761355
222659,2018-10-29 09:25:04,9,1,97.4554595947266,100,0.0428240299224854,1.63715291023254,99.9392318725586,99.9444351196289,1973.95825195313,2000.0,34.2671127319336,1.38136577606201,0.0,0,42.8652305603027,0.0,0.0,0.0,0,0.0,0.0,42.8652305603027,134.693283081055,145.485717773438,0,0,0,0.0,1.96064817905426,2,0.0,1.98213255405426,2,145.485717773438,1.66623258590698,15,28.6732196807861,0.314206600189209,0.200000002980232,0,0.0017802228685468
222660,2018-10-29 09:25:05,9,1,97.2777557373047,100,0.0480324029922485,1.61400461196899,99.912483215332,99.9129257202148,1997.78137207031,2000.0,34.416633605957,1.34780097007751,0.0,0,34.5642623901367,0.0,0.0,0.0,0,0.0,0.0,34.5642623901367,141.854751586914,151.17724609375,0,0,0,0.0,1.96144390106201,2,0.0,1.9781539440155,2,151.85400390625,1.66066265106201,15,29.0087871551514,0.295910060405731,0.200000002980232,0,0.0017770195845514
222661,2018-10-29 09:25:06,9,1,97.147705078125,100,0.0445601940155029,1.59375,99.7162246704102,99.7110214233398,2026.02307128906,2000.0,34.3941841125488,1.3148148059845,0.0,0,38.0698165893555,0.0,0.0,0.0,0,0.0,0.0,38.0698165893555,148.148147583008,157.533645629883,0,0,0,0.0,1.96144390106201,2,0.0,1.98372387886047,2,157.533645629883,1.64713537693024,15,28.9311237335205,0.27411025762558,0.200000002980232,0,0.0017621084116399
222662,2018-10-29 09:25:07,9,1,97.139404296875,100,0.0439814329147339,1.5804398059845,99.4249420166016,99.4155578613281,2046.89025878906,2000.0,34.431770324707,1.28240752220154,0.0,0,40.7122650146484,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,40.7122650146484,152.271408081055,163.191284179688,0,0,0,0.0,1.95985245704651,2,0.0723379626870155,1.98929393291473,2,163.827453613281,1.64315676689148,15,28.7643585205078,0.254344344139099,0.200000002980232,0,0.0017431788146495
222663,2018-10-29 09:25:08,9,1,97.2999572753906,100,0.0428240299224854,1.57638883590698,98.7025680541992,99.0687789916992,2065.02807617188,2000.0,34.4431343078613,1.26099538803101,0.0,0,34.826961517334,0.0,0.0,0.0,0,0.0,0.0,34.826961517334,158.130783081055,168.726150512695,0,0,0,0.0,1.96462666988373,2,0.0,1.99168109893799,2,168.726150512695,1.64315676689148,15,28.9518051147461,0.240044564008713,0.200000002980232,0,0.0017454277258366
222664,2018-10-29 09:25:09,9,1,97.2999572753906,100,0.0434027910232544,1.57407402992249,98.3671646118164,98.3527984619141,2071.63696289063,2000.0,34.3694076538086,1.23784732818604,0.0,0,40.3407020568848,0.0,0.0,0.0,0,0.0,0.0,40.3407020568848,165.075225830078,174.551391601563,0,0,0,0.0,1.96542239189148,2,0.0,1.99247682094574,2,175.105102539063,1.63917827606201,15,28.9572792053223,0.228539496660233,0.200000002980232,0,0.0017597184050828
222665,2018-10-29 09:25:10,9,1,97.4229888916016,100,0.0445601940155029,1.57060194015503,98.0462188720703,98.3527984619141,2071.86010742188,2000.0,34.3817176818848,1.22337961196899,0.0,0,41.3912086486816,-0.144675925374031,0.0,0.0,0,0.0,0.0,41.3912086486816,169.487854003906,179.756713867188,0,0,0,0.0,1.96542239189148,2,0.0,1.99406826496124,2,179.756713867188,1.64554393291473,15,28.8725433349609,0.218599557876587,0.200000002980232,0,0.0017628716304898
222666,2018-10-29 09:25:11,9,1,97.4229888916016,100,0.0439814329147339,1.55613422393799,97.5914611816406,97.5271759033203,2067.10498046875,2000.0,34.3835029602051,1.21412038803101,0.0,0,47.4969863891602,0.0,0.0,0.0,0,0.0,0.0,47.4969863891602,173.032409667969,185.125091552734,0,0,0,0.0,1.96383094787598,2,0.0,1.98929393291473,2,185.678405761719,1.64872682094574,15,28.4084968566895,0.210435390472412,0.200000002980232,0,0.0017684146296232
222667,2018-10-29 09:25:12,9,1,97.4675903320313,100,0.0434027910232544,1.55150461196899,97.1746673583984,97.5271759033203,2095.62158203125,2000.0,34.3665542602539,1.20659732818604,0.0,0,42.7217178344727,0.0,0.0,0.0,0,0.0,0.0,42.7217178344727,182.219329833984,190.617141723633,0,0,0,0.0,1.96383094787598,2,0.0,1.99247682094574,2,190.617141723633,1.64952254295349,15,28.5507831573486,0.205373376607895,0.200000002980232,0,0.0017696586437523
222668,2018-10-29 09:25:13,9,1,97.5114898681641,100,0.0428240299224854,1.55381941795349,96.740234375,97.1582946777344,2081.85424804688,2000.0,34.2958221435547,1.19328713417053,0.0,0,43.3617248535156,0.0,0.0,0.0723379626870155,0,0.0,0.0,43.3617248535156,188.80207824707,195.817947387695,0,0,0,0.0723379626870155,1.96701383590698,2,0.0,1.98770248889923,2,196.370941162109,1.6558883190155,15,28.482307434082,0.201010316610336,0.200000002980232,0,0.0017651850357651
222669,2018-10-29 09:25:14,9,1,97.5578460693359,100,0.045138955116272,1.58333325386047,96.4147720336914,96.7239456176758,2081.45947265625,2000.0,34.2532119750977,1.18692135810852,0.0,0,43.3617248535156,0.0,0.0,0.0,0,0.0,0.0,43.3617248535156,192.563659667969,201.305755615234,0,0,0,0.0,1.95826101303101,2,0.0,1.98372387886047,2,201.305755615234,1.65668404102325,15,28.3389072418213,0.196790933609009,0.200000002980232,0,0.0017573318909853
