,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
258411,2018-10-30 12:47:27,10,1,96.7527313232422,100,0.0532407760620117,0.0729166269302368,100.0,100.0,0.0,2000.0,12.5,0.278935194015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.23236083984375,0,0,0,0.0,1.97417533397675,2,0.0,1.99884259700775,2,3.23236083984375,2.00122976303101,15,10.0,0.0876193642616272,0.200000002980232,0,0.0017124414443969
258412,2018-10-30 12:47:28,10,1,96.7695007324219,100,0.0561342239379883,0.0775463581085205,100.0,100.0,0.0,2000.0,12.5,0.278935194015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.95152282714844,0,0,0,0.0,1.97099244594574,2,0.0,1.99168109893799,2,8.95152282714844,1.99486398696899,15,10.0,0.0876262336969376,0.200000002980232,0,0.0017152274958789
258413,2018-10-30 12:47:29,10,1,96.7825469970703,100,0.0538194179534912,0.116319417953491,100.0,100.0,0.0,2000.0,12.5,0.278935194015503,0.0,0,12.9416732788086,0.0,0.0,0.0723379626870155,0,0.0,0.0,14.8033313751221,0.144675925374031,14.67236328125,0,0,0,0.0723379626870155,1.96940100193024,2,0.0,1.99008965492249,2,14.67236328125,1.98849821090698,15,10.0,0.0876286178827286,0.200000002980232,0,0.0017221746966242
258414,2018-10-30 12:47:30,10,1,96.7955932617188,100,0.0538194179534912,0.225115776062012,100.0,100.0,0.0,2000.0,12.5,0.276041626930237,0.0,0,29.9682216644287,0.0,0.0,0.0,0,0.0,0.0,32.5937576293945,0.0,19.8989868164063,0,0,0,0.0,1.97337961196899,2,0.0,1.99008965492249,2,19.8989868164063,1.99168109893799,15,10.0,0.0876374542713165,0.200000002980232,0,0.0017314238939434
258415,2018-10-30 12:47:31,10,1,96.8123626708984,100,0.0555555820465088,0.399884223937988,100.0,100.0,0.0,2000.0,12.5,0.265046358108521,0.0,0,51.9336624145508,0.0,0.0,0.0,0,0.0,0.0,54.7490653991699,0.0,24.9176445007324,0,0,0,0.0,1.97417533397675,2,0.0,1.98770248889923,2,24.9176445007324,1.99884259700775,15,10.0,0.0876340121030808,0.200000002980232,0,0.0017263479530811
258416,2018-10-30 12:47:32,10,1,96.8261871337891,100,0.0480324029922485,0.559606552124023,100.0,100.0,380.978393554688,2000.0,12.5,0.250578761100769,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.19721031188965,38.0497665405273,29.8915405273438,0,0,0,0.0,1.97894966602325,2,0.0,1.98611104488373,2,29.8915405273438,2.00679969787598,15,10.0,0.0876491069793701,0.200000002980232,0,0.0017400379292666
258417,2018-10-30 12:47:33,10,1,96.8430633544922,100,0.0526620149612427,0.887152791023254,100.0,100.0,0.0,2000.0,12.5,0.324074029922485,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,10.5753793716431,59.9681701660156,33.410717010498,0,0,0,0.0,1.97178816795349,2,0.0723379626870155,1.98849821090698,2,33.410717010498,2.0426070690155,15,10.0,0.0876923650503159,0.200000002980232,0,0.0017540492117404
258418,2018-10-30 12:47:34,10,1,96.8621215820313,100,0.0520833730697632,1.27604174613953,100.0,100.0,0.0,2000.0,12.8437261581421,0.524305582046509,0.0,0,27.303035736084,0.0,0.0,0.0,0,0.0,0.0,23.980001449585,50.6365737915039,38.1987380981445,0,0,0,0.0,1.97417533397675,2,0.0,1.98770248889923,2,38.1987380981445,2.05374717712402,15,10.0,0.0877166986465454,0.200000002980232,0,0.0017633179668337
258419,2018-10-30 12:47:35,10,1,96.9524688720703,100,0.0520833730697632,1.84432864189148,100.0,100.0,0.0,2000.0,13.9677467346191,0.845486164093018,0.0,0,21.7083721160889,0.0,0.0,0.0,0,0.0,0.0,21.699161529541,51.3599548339844,43.024658203125,0,0,0,0.0,1.97576677799225,2,0.0,1.98451960086823,2,43.024658203125,2.0640914440155,15,10.0,0.087708905339241,0.200000002980232,0,0.0017569386400282
258420,2018-10-30 12:47:36,10,1,97.0755310058594,100,0.0526620149612427,2.32928252220154,100.0,100.0,0.0,2000.0,17.7617301940918,1.18229174613953,0.0,0,21.6956443786621,0.0,0.0,0.0,0,0.0,0.0,21.6956443786621,53.8917808532715,48.1369018554688,0,0,0,0.0,1.97258388996124,2,0.0,1.99088537693024,2,48.1369018554688,2.06886577606201,15,10.0,0.0881655663251877,0.200000002980232,0,0.0017515618819743
258421,2018-10-30 12:47:37,10,1,97.2053375244141,100,0.0491898059844971,2.50057864189148,100.0,100.0,667.038330078125,2000.0,22.1349563598633,1.57928252220154,0.0,0,21.6956443786621,0.0,0.0,0.0,0,0.0,0.0,21.6956443786621,56.7853012084961,53.288330078125,0,0,0,0.0,1.9749710559845,2,0.0,1.99486398696899,2,53.288330078125,2.07284426689148,15,10.0,0.0930697917938232,0.200000002980232,0,0.0017676269635558
258422,2018-10-30 12:47:38,10,1,97.2959594726563,100,0.0486111640930176,2.35763883590698,99.8489761352539,100.0,997.5517578125,2000.0,26.6800289154053,1.77951383590698,0.0,0,21.6956443786621,0.0,0.0,0.0,0,0.0,0.0,21.6956443786621,59.6788177490234,58.1064453125,0,0,0,0.0,1.97099244594574,2,0.0,1.99406826496124,2,58.1064453125,2.08318853378296,15,10.4050664901733,0.110462829470634,0.200000002980232,0,0.0017654285766184
